index,artist,album,track_name,track_id,danceability,acousticness,energy,key,loudness,mode,speechiness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
141,Radiohead,OK Computer OKNOTOK 1997 2017,Exit Music (For a Film) - Remastered,0s0lnAIcclHVjQ4fITlOoU,0.355,0.148,0.296,7,-10.074,1,0.0321,0.13,0.644,0.205,121.599,265053,4
142,Alan Walker,Different World,Faded,698ItKASDavgwZ3WjaWjtz,0.468,0.0281,0.627,6,-5.085,1,0.0476,7.97e-06,0.11,0.159,179.642,212107,4
143,Twenty One Pilots,Blurryface,Fairly Local,1s9xuJxhYM0LdVqksjegcg,0.715,0.0396,0.723,6,-5.993,0,0.0569,8.57e-05,0.084,0.479,114.985,207160,4
144,Radiohead,The Bends,Fake Plastic Trees,045sp2JToyTaaKyXkGejPy,0.454,0.167,0.229,2,-12.592,1,0.0297,0.102,0.202,0.134,73.552,290707,4
145,Twenty One Pilots,Twenty One Pilots,Fall Away,77vDHmiANW3JS2gNN5q7pI,0.816,0.238,0.766,5,-5.176,1,0.0565,0.0127,0.0893,0.696,120.011,182000,4
146,The Weeknd,Starboy,False Alarm,4oeaIftdpT3JuZLcCkKmVE,0.517,0.0324,0.677,8,-6.373,0,0.0746,3.37e-05,0.189,0.192,173.978,220307,4
147,Various Artists,Spider-Man: Into the Spider-Verse (Soundtrack From & Inspired by the Motion Picture),"Familia (with Anuel Aa, feat. Bantu) - Spider-Man: Into the Spider-Verse",4Uy3kNxW2kB8AEoXljEcth,0.766,0.0166,0.881,9,-5.158,0,0.137,2.3e-06,0.347,0.674,112.027,174893,5
148,mxmtoon,plum blossom,feelings are fatal,6GGdkwYk4NXuiIcQD16AZg,0.545,0.908,0.169,0,-16.249,1,0.132,0.0,0.0942,0.482,98.225,124853,4
149,Rachel Platten,Wildfire,Fight Song,37f4ITSlgPX81ad2EvmVQr,0.564,0.0549,0.714,7,-4.987,1,0.129,0.0,0.155,0.33,175.924,204013,4
150,Linkin Park,The Hunting Party,Final Masquerade,3aYBjxTMvrEOP0A0UXg9ER,0.466,0.00774,0.852,3,-4.487,1,0.0585,2.6e-06,0.0989,0.428,164.032,217613,4
151,Coldplay,X&Y,Fix You,7LVHVU3tWfcxj5aiPFEW4Q,0.209,0.164,0.417,3,-8.74,1,0.0338,0.00196,0.113,0.124,138.178,295533,4
152,Clairo,Flaming Hot Cheetos,Flaming Hot Cheetos,1F6IbA7di42uPc3cff8PXV,0.817,0.865,0.551,7,-9.33,0,0.133,0.000151,0.101,0.142,109.966,123884,4
153,Aerosmith,Get A Grip,Flesh,6tQGTjRaMh5JQjcgMu8gt8,0.516,0.00169,0.838,9,-5.075,1,0.0593,0.0275,0.176,0.16,123.856,356640,4
154,Cavetown,Lemon Boy,Fool,6iGWH4PRPDwtN9NydaHK8b,0.671,0.0632,0.464,1,-9.277,1,0.149,0.073,0.0711,0.131,79.509,233785,4
155,MEMBA,"For Aisha (Featured in ""The Sky Is Pink"")","For Aisha (Featured in ""The Sky Is Pink"")",6rfahvufEQDIVTHJIU2QQB,0.568,0.063,0.622,4,-6.548,1,0.109,0.0018,0.56,0.109,76.984,357931,4
156,Lund,BlkBird,Foresight,5hsRtRBVhVCMvG8Uu01cTP,0.632,0.369,0.492,8,-12.431,1,0.0436,1.1e-05,0.127,0.159,156.001,196923,4
157,Sufjan Stevens,Carrie & Lowell,Fourth of July,4K3RZJ8sWPbv0IedcnEfw6,0.441,0.973,0.104,6,-22.399,0,0.0459,0.354,0.119,0.156,120.266,279316,4
158,Foreign Air,Free Animal,Free Animal,5nQvUs9YQeg3vshSzydlRw,0.577,0.0904,0.583,5,-7.257,0,0.0433,0.0,0.0937,0.406,80.002,180213,4
159,Radiohead,A Moon Shaped Pool,Ful Stop,4CzTgOmc3Sdm4EgKQWzjQl,0.426,0.353,0.661,0,-9.877,1,0.0503,0.94,0.619,0.178,151.191,367349,3
160,Polyphia,G.O.A.T.,G.O.A.T.,2aVAlLn2uez3xpcXxdiVek,0.661,0.000608,0.762,11,-5.373,0,0.0332,0.308,0.1,0.375,107.017,215574,4
161,Ed Sheeran,÷ (Deluxe),Galway Girl,0afhq8XCExXpqazXczTSve,0.624,0.0735,0.876,9,-3.374,1,0.1,0.0,0.327,0.781,99.943,170827,4
162,Aerosmith,Get A Grip,Get A Grip,3qXiJuTzndbdqecdeaO01g,0.609,0.0301,0.923,9,-3.011,1,0.0504,0.000839,0.206,0.844,104.829,238560,4
163,Daft Punk,Random Access Memories,Get Lucky (feat. Pharrell Williams & Nile Rodgers),69kOkLUCkxIZYexIgSG8rq,0.81,0.0378,0.793,6,-9.404,0,0.0403,1.82e-06,0.072,0.863,116.049,369627,4
164,Maroon 5,Red Pill Blues (Deluxe),Girls Like You,7npLlaPu9Mfno8hjk5OagD,0.611,0.558,0.462,0,-7.054,1,0.0646,1.01e-06,0.131,0.377,59.635,215230,4
165,Daft Punk,Random Access Memories,Give Life Back to Music,0dEIca2nhcxDUV8C5QkPYb,0.788,0.00286,0.616,9,-10.671,0,0.0337,0.549,0.0952,0.696,119.037,275387,4
166,The 1975,A Brief Inquiry Into Online Relationships,Give Yourself A Try,4rmIfFUZhhi9sS5IYtpkXw,0.334,3.17e-05,0.786,11,-5.002,1,0.0592,0.0,0.517,0.901,182.933,196589,4
167,Radiohead,A Moon Shaped Pool,Glass Eyes,0eZN5WsQfmNFICHuw59Zfz,0.218,0.955,0.11,8,-15.721,1,0.0344,0.557,0.138,0.0616,105.113,172936,4
168,Two Feet,First Steps,Go Fuck Yourself,4NZrZgrRoR4GwR7flWOXRI,0.765,0.571,0.327,6,-8.029,1,0.277,0.0479,0.0787,0.292,74.931,129600,4
169,Sex Pistols,"Never Mind The Bollocks, Here’s The Sex Pistols",God Save The Queen,2mHchPRtQWet3iIS3jANr1,0.304,0.00105,0.901,9,-7.756,1,0.0602,0.000376,0.158,0.541,147.199,199453,4
170,Drake,Scorpion,God's Plan,6DCZcSspjsKoFjzjrWoCdn,0.754,0.0332,0.449,7,-9.211,1,0.109,8.29e-05,0.552,0.357,77.169,198973,4
171,Twenty One Pilots,Blurryface,Goner,5P3yUXUC9rZPJPNmYGKEAz,0.565,0.194,0.437,6,-7.68,0,0.0403,7.14e-06,0.0656,0.217,96.132,236733,3
172,Apparat,The Devil's Walk,Goodbye,4VxaUj96W2jw9UOtKHu51p,0.484,0.406,0.457,1,-13.976,0,0.0456,0.646,0.297,0.187,87.159,256787,4
173,Travis Scott,Birds In The Trap Sing McKnight,goosebumps,6gBFPUFcJLzWGx4lenP6h2,0.841,0.0847,0.728,7,-3.37,1,0.0484,0.0,0.149,0.43,130.049,243837,4
174,Jeff Buckley,Grace,Grace,64SIlhd3BaHCCMSfajXG7l,0.546,0.0256,0.867,11,-4.235,0,0.0354,0.000229,0.221,0.189,127.988,322040,4
175,Rinzen,Exoplanet,The Great Beyond,7pzO1GBefrXkIUxSPxdmB0,0.551,0.00751,0.819,10,-8.943,0,0.0344,0.827,0.0941,0.0386,124.005,328989,4
176,Pink Floyd,The Dark Side of the Moon,The Great Gig in the Sky,2TjdnqlpwOjhijHCwHCP2d,0.275,0.768,0.216,5,-13.818,1,0.0345,0.897,0.0832,0.181,116.388,283872,4
177,Sia,This Is Acting (Deluxe Version),The Greatest,6bLopGnirdrilrpdVB6Um1,0.639,0.0174,0.785,10,-6.167,0,0.174,0.00107,0.0512,0.686,191.95,210920,4
178,The Swinging Suits,Greenback Boogie - Suits Theme Song,Greenback Boogie - Suits Theme Song,7dQ2lz4Bltpn5lkqghcODN,0.728,0.111,0.411,5,-6.987,1,0.0306,0.111,0.271,0.536,142.996,263317,4
179,Jeff Buckley,Grace,Hallelujah,3pRaLNL3b8x5uBOcsgvdqM,0.324,0.931,0.136,0,-10.33,1,0.0318,0.00117,0.176,0.0831,97.256,413827,3
180,Pink Floyd,The Wall,The Happiest Days of Our Lives,2O3l4X1yTua8oMMCtazkyo,0.741,0.551,0.231,9,-18.91,0,0.0415,0.747,0.249,0.547,103.994,110826,4
181,Pharrell Williams,G I R L,"Happy - From ""Despicable Me 2""",60nZcImufyMA1MKQY3dcCH,0.647,0.219,0.822,5,-4.662,0,0.183,0.0,0.0908,0.962,160.019,232720,4
182,Ellie Goulding,Hate Me (with Juice WRLD),Hate Me (with Juice WRLD),6kls8cSlUyHW2BUOkDJIZE,0.657,0.108,0.768,8,-4.628,1,0.0507,0.0,0.144,0.759,75.025,186223,4
183,Pink Floyd,Wish You Were Here,Have a Cigar,3CmHvyZQQAGkKkTjTBFWN6,0.454,0.407,0.65,4,-10.191,0,0.0437,0.0498,0.589,0.72,120.154,307733,4
184,The 1975,The 1975 (Deluxe),Heart Out,1ThFILiBxBv4MvroW7MIab,0.705,0.00814,0.83,2,-4.918,1,0.0274,0.00135,0.0762,0.885,118.446,202296,4
185,The Weeknd,After Hours (Deluxe),Heartless,28dQlavHTyrEkmI7w7Nivp,0.537,0.0187,0.752,10,-5.488,0,0.132,1.36e-06,0.145,0.234,169.97,198267,4
186,Twenty One Pilots,Heathens,Heathens,6i0V12jOa3mr6uu4WYhUBr,0.732,0.0841,0.396,4,-9.348,0,0.0286,3.58e-05,0.105,0.548,90.024,195920,4
187,Twenty One Pilots,Blurryface,Heavydirtysoul,7i9763l5SSfOnqZ35VOcfy,0.613,0.00397,0.873,7,-6.376,0,0.0449,0.00111,0.367,0.392,129.989,234813,4
188,Adele,25,Hello,4aebBr4JAihzJQR0CiIZJv,0.47,0.329,0.431,5,-6.129,0,0.0342,0.0,0.0854,0.289,157.98,295502,4
189,Pink Floyd,The Wall,Hey You,7F02x6EKYIQV3VcTaTm7oN,0.588,0.221,0.301,0,-14.979,1,0.0294,0.00236,0.128,0.19,112.458,278441,4
190,Various Artists,Spider-Man: Into the Spider-Verse (Soundtrack From & Inspired by the Motion Picture),Hide (feat. Seezyn),6rz0dTA0PdhXImFV5EjM0w,0.715,0.0622,0.639,5,-5.017,0,0.0752,0.0,0.157,0.151,149.996,205800,4
191,Radiohead,The Bends,High And Dry,5jafMI8FLibnjkYTZ33m0c,0.418,0.0718,0.383,4,-11.782,1,0.0257,0.0177,0.0896,0.352,87.773,257480,4
192,The Highwaymen,Highwayman,Highwayman,0TjPmXpkn1y0qoxElssQMd,0.67,0.48,0.351,2,-16.842,1,0.0463,0.0176,0.115,0.45,101.384,182653,4
193,Various Artists,Spider-Man: Into the Spider-Verse (Soundtrack From & Inspired by the Motion Picture),Home,7pBsquIkbED6W6uSQJGbkn,0.604,0.00608,0.736,10,-5.596,0,0.0555,0.109,0.11,0.345,118.012,211360,4
194,Imagine Dragons,Smoke + Mirrors (Deluxe),Hopeless Opus,6LNRspXRgIXWVpjVXpnLBm,0.627,0.00541,0.656,3,-6.163,1,0.0358,9.55e-05,0.215,0.555,140.107,238800,4
195,Eagles,Hotel California (2013 Remaster),Hotel California - 2013 Remaster,40riOy7x9W7GXjyGp4pjAv,0.579,0.00574,0.508,2,-9.484,1,0.027,0.000494,0.0575,0.609,147.125,391376,4
196,Drake,Views,Hotline Bling,0PVLrYwxpQQts9CvEXLcWx,0.892,0.00268,0.628,2,-7.77,1,0.0548,0.000411,0.0463,0.62,134.961,267187,4
197,Radiohead,In Rainbows,House Of Cards,3Jc6X15OZCCyhGSHBF4hwB,0.71,0.278,0.496,5,-9.638,1,0.0297,0.581,0.101,0.637,111.662,328293,4
198,Twenty One Pilots,Vessel,House of Gold,36tghkPg1AO4HsAzo6YpPp,0.68,0.445,0.693,0,-7.234,1,0.0435,0.0,0.208,0.851,114.948,163880,4
199,The Animals,The Singles Plus,House of the Rising Sun,4mn2kNTqiGLwaUR8JdhJ1l,0.316,0.000334,0.484,9,-9.11,0,0.0308,0.00445,0.0912,0.299,117.363,269907,3
200,Radiohead,Kid A,How To Disappear Completely,69pwmeyvQMuHMtkCmpEWhQ,0.168,0.315,0.302,6,-11.645,0,0.0344,0.79,0.11,0.205,102.041,356333,4
201,Ed Sheeran,÷ (Deluxe),How Would You Feel (Paean),6PJ8FF6UR8FZXfEvpHkIVN,0.617,0.424,0.439,9,-5.63,1,0.0269,0.0,0.127,0.242,139.979,280533,4
202,Connie Conway,Hidden Treasures,How You Lie Lie Lie,5ruadMdTw4tFhzNIqEqAY0,0.841,0.854,0.226,7,-12.357,1,0.0637,0.0,0.296,0.685,79.817,102794,4
203,Rag'n'Bone Man,Human (Deluxe),Human,58zsLZPvfflaiIbNWoA22O,0.602,0.393,0.707,11,-4.097,1,0.302,0.0,0.165,0.554,75.09,200187,4
204,Daft Punk,"Musique, Vol. 1",Human After All,2FTxc9WUZcKFQtFrT1oOVd,0.608,0.00139,0.725,0,-4.367,1,0.342,0.0546,0.0802,0.802,136.251,319880,4
205,Three Days Grace,Human Race,Human Race,6FyTqx37FT3tgoX2ZCVaI4,0.261,0.0565,0.849,10,-5.146,1,0.0591,1.84e-06,0.242,0.23,142.791,249280,4
206,Kendrick Lamar,DAMN.,HUMBLE.,7KXjTSCq5nL1LoYtL7XAwS,0.908,0.000282,0.621,1,-6.638,0,0.102,5.39e-05,0.0958,0.421,150.011,177000,4
207,Johnny Cash,American IV: The Man Comes Around,Hurt,28cnXtME493VX9NOw9cIUh,0.534,0.649,0.392,9,-7.636,0,0.0267,0.000227,0.0948,0.163,90.379,216533,4
208,Fleurie,Hurts Like Hell,Hurts Like Hell,10Odr9VhsEYfpd3hjoNyl3,0.44,0.666,0.0954,9,-14.335,0,0.0376,9.27e-05,0.113,0.078,129.726,232627,3
209,Coldplay,A Head Full of Dreams,Hymn for the Weekend,3RiPr603aXAoi4GHyXx0uy,0.491,0.211,0.693,0,-6.487,0,0.0377,6.92e-06,0.325,0.412,90.027,258267,4
210,Twenty One Pilots,Trench,The Hype,7I3skNaQdvZSS7zXY2VHId,0.53,0.0105,0.816,9,-6.149,1,0.0503,0.00061,0.379,0.371,87.019,265373,4
211,The 1975,A Brief Inquiry Into Online Relationships,I Always Wanna Die (Sometimes),7iPlcFvOMOzt6v0QvcAueZ,0.376,0.00527,0.473,4,-5.636,1,0.0325,0.00162,0.123,0.0398,148.835,314663,4
212,Three Days Grace,Human,I Am Machine,2UDumaw7osnyjH7RZ2DLpB,0.402,1.29e-05,0.97,2,-4.538,0,0.0668,2.62e-06,0.189,0.476,75.106,200147,4
213,Taylor Swift,reputation Stadium Tour Surprise Song Playlist,I Don’t Wanna Live Forever (Fifty Shades Darker),55n9yjI6qqXh5F2mYvUc2y,0.731,0.0586,0.445,0,-8.418,1,0.0533,1.96e-05,0.14,0.106,117.97,247160,4
214,Aerosmith,I Don't Want To Miss A Thing EP,"I Don't Want to Miss a Thing - From ""Armageddon"" Soundtrack",6lEuFGrUqR9Yc6hSsHPnYP,0.39,0.172,0.649,2,-5.163,1,0.0345,0.0,0.216,0.144,121.16,299760,4
215,The Weeknd,Starboy,I Feel It Coming,3dhjNA0jGA8vHBQ1VdD6vV,0.773,0.428,0.819,0,-5.946,0,0.118,0.0,0.0679,0.585,92.987,269187,4
216,Two Feet,A 20 Something Fuck,I Feel Like I'm Drowning,3aauaXWRgwCMoykMbI0Jq1,0.717,0.708,0.577,8,-5.436,1,0.0491,0.00428,0.0899,0.235,104.927,185520,3
217,Three Days Grace,I Hate Everything About You (Acoustic Version),I Hate Everything About You - Acoustic Version,6XFDGxqrs7V2cKSjw1cv5B,0.688,0.352,0.44,2,-7.726,1,0.0353,0.0,0.0755,0.37,90.508,222653,4
218,The 1975,A Brief Inquiry Into Online Relationships,I Like America & America Likes Me,1RHuBRoACkLRo2vjGqFCwf,0.444,0.0368,0.669,3,-6.23,1,0.0432,0.0,0.109,0.0731,137.977,206756,4
219,The 1975,"I like it when you sleep, for you are so beautiful yet so unaware of it","I like it when you sleep, for you are so beautiful yet so unaware of it",0GwehH5mGy0KaENyLFBTMV,0.329,0.698,0.6,6,-10.064,1,0.0711,0.35,0.083,0.0382,121.402,386088,4
220,Lauv,I Like Me Better,I Like Me Better,1wjzFQodRWrPcQ0AnYnvQ9,0.752,0.535,0.505,9,-7.621,1,0.253,2.55e-06,0.104,0.419,91.97,197437,4
221,Various Artists,Muziek Expres (Op Art),"I Love Her Still, I Always Will",6JeeJuQ7QA7pBb21qlPTwR,0.472,0.557,0.621,2,-8.727,1,0.0415,0.0648,0.366,0.741,113.362,206167,4
222,Radiohead,OK Computer OKNOTOK 1997 2017,I Promise,6V9PDDZ2pHQCUleRXvRYQ1,0.441,0.389,0.435,11,-8.457,0,0.0261,0.0974,0.0982,0.487,155.19,239227,3
223,Ed Sheeran,x (Deluxe Edition),I See Fire,5pY3ovFxbvAg7reGZjJQSp,0.641,0.638,0.176,6,-11.692,1,0.0349,5.14e-06,0.252,0.297,76.031,299147,4
224,Spoon,Gimme Fiction,I Summon You,5956lnyCfA6I4qA5n8vPpT,0.832,0.132,0.672,4,-7.539,0,0.0595,0.0129,0.115,0.945,128.154,235560,4
225,Various Artists,Sad Summer,I Took A Pill In Ibiza,5pq60Nz7n5lUn5qij9L52e,0.636,0.618,0.319,10,-10.065,1,0.0718,1.7e-06,0.125,0.378,74.109,280800,4
226,Mike Posner,"At Night, Alone.",I Took A Pill In Ibiza,3CCyVdprlcXui4ZwMw1hNS,0.637,0.622,0.318,10,-10.07,1,0.0716,1.58e-06,0.125,0.383,74.11,280800,4
227,Various Artists,POPWIKI 3,I Took A Pill In Ibiza - Seeb Remix,1UdmtX2aQBQRe7NlUQVH5r,0.671,0.0347,0.541,7,-13.669,0,0.102,6.69e-06,0.0801,0.755,102.014,201227,4
228,Johnny Cash,I Walk the Line (Original Soundtrack Recording),I Walk the Line,7hxZF4jETnE5Q75rKQnMjE,0.713,0.877,0.258,9,-14.59,1,0.0384,0.00606,0.0967,0.56,98.805,176533,4
229,Akon,Konvicted,I Wanna Love You,6NncjnSD7JLEetWb9KqMRY,0.865,0.0359,0.45,0,-9.387,1,0.0417,1.28e-06,0.308,0.352,99.989,247067,4
230,Queen,The Works (Deluxe Edition 2011 Remaster),I Want To Break Free - Single Remix,2AkmdLbVKS1steeZdy8H1l,0.795,0.0841,0.435,4,-8.927,1,0.0324,0.00026,0.0763,0.596,108.95,258013,4
231,Radiohead,A Moon Shaped Pool,Identikit,3LhtqibvTtjOUrzKs7Vsz1,0.692,0.0635,0.458,11,-9.461,0,0.0403,0.516,0.136,0.35,150.695,266644,4
232,Radiohead,Kid A,Idioteque,7xqeIdLJSf3bgmZ7vUvHrE,0.615,0.0352,0.931,3,-7.8,1,0.24,2.37e-05,0.0914,0.53,137.544,309093,3
233,Billie Eilish,dont smile at me,idontwannabeyouanymore,41zXlQxzTi6cGAjpOXyLYH,0.483,0.737,0.412,7,-8.461,1,0.0402,0.0,0.116,0.247,170.163,203569,3
234,The 1975,"I like it when you sleep, for you are so beautiful yet so unaware of it",If I Believe You,7acYyrZ221WNWbe8IUwMCF,0.682,0.738,0.316,10,-7.791,1,0.0369,0.00748,0.0986,0.329,129.851,380321,3
235,The 1975,If You’re Too Shy (Let Me Know),If You’re Too Shy (Let Me Know),1n4vgMWmmNlXrvyxQFhUEl,0.639,0.0151,0.63,2,-6.1,1,0.0325,0.0374,0.0959,0.218,125.648,319371,4
236,The 1975,If You’re Too Shy (Let Me Know),If You’re Too Shy (Let Me Know) - Edit,3iEqGBZ2wcpVzhiAcwXVC6,0.651,0.00399,0.806,2,-4.842,1,0.0311,0.00455,0.0927,0.386,125.641,239877,4
237,Twenty One Pilots,Twenty One Pilots,Implicit Demand For Proof,3UaFnnUo80mv431WHEzaj9,0.495,0.635,0.262,9,-10.572,0,0.0292,0.00486,0.104,0.287,159.986,291933,3
238,Radiohead,Kid A,In Limbo,1NgvIjkEjkhcIR1pp5Qsir,0.375,0.674,0.634,0,-10.543,1,0.0317,0.828,0.135,0.502,89.752,211000,4
239,Linkin Park,Hybrid Theory (Bonus Edition),In the End,60a0Rd6pjrkxjPbaKzXjfq,0.556,0.00958,0.864,3,-5.87,0,0.0584,0.0,0.209,0.4,105.143,216880,4
240,Daft Punk,Random Access Memories,Instant Crush (feat. Julian Casablancas),2cGxRwrMyEAp8dEbuZaVv6,0.775,0.0422,0.585,10,-9.516,0,0.0271,0.619,0.077,0.518,109.942,337560,4
241,Ariana Grande,Dangerous Woman,Into You,7woND3TZisiEyZY6HQr0Zr,0.623,0.0162,0.734,9,-5.948,1,0.107,1.75e-06,0.145,0.37,107.853,244453,4
242,Rich Brian,Amen,Introvert (feat. Joji),3qbqWUDl9j09PeBaQ6CZgr,0.836,0.14,0.686,1,-4.673,1,0.0413,0.00231,0.0681,0.632,110.029,222259,4
243,Various Artists,Spider-Man: Into the Spider-Verse (Soundtrack From & Inspired by the Motion Picture),Invincible,6VS7wKwtvL2FvTupYSWZ9e,0.724,0.141,0.6,10,-4.391,0,0.29,0.000218,0.104,0.466,86.984,196387,4
244,Linkin Park,A Thousand Suns,Iridescent,07rz54LA3Y2lagmY0DnChZ,0.484,0.198,0.727,0,-6.107,1,0.0358,0.00204,0.107,0.216,120.066,296560,4
245,Black Sabbath,Paranoid,Iron Man (2009 - Remaster),755bvJDSA3LNcNuFgBT9LK,0.334,0.00312,0.828,9,-9.168,1,0.0985,0.0043,0.0949,0.515,157.891,354213,4
246,Twenty One Pilots,Twenty One Pilots,Isle Of Flightless Birds,6cwemXIKrAQeP7TMErGwM3,0.753,0.103,0.421,7,-6.988,1,0.0551,4.03e-05,0.139,0.134,140.031,345507,4
247,Imagine Dragons,Smoke + Mirrors (Deluxe),It Comes Back To You,1iQbbaCHErMsmP6eUQyVvf,0.634,0.0789,0.749,0,-7.895,1,0.029,0.0166,0.0698,0.49,100.002,217400,4
248,The 1975,A Brief Inquiry Into Online Relationships,It's Not Living (If It's Not With You),3TgMcrV32NUKjEG2ujn9eh,0.618,0.000254,0.837,1,-5.338,1,0.0304,0.000378,0.0618,0.526,121.227,248336,4
249,Radiohead,In Rainbows,Jigsaw Falling Into Place,15ea10YpJIl3mJq75yzqsD,0.461,0.105,0.833,11,-6.082,0,0.0481,0.00419,0.0741,0.808,165.635,248893,4
250,XXXTENTACION,17,Jocelyn Flores,7m9OqQk4RVRkw9JJdeAw96,0.872,0.469,0.391,0,-9.144,0,0.242,4.13e-06,0.297,0.437,134.021,119133,4
251,Twenty One Pilots,Blurryface,The Judge,1lguQJjlNrIOoOylYVZN3M,0.423,0.177,0.797,0,-4.659,1,0.124,0.0,0.137,0.592,82.617,297760,4
252,Twenty One Pilots,Trench,Jumpsuit,1E1uGhNdBe6Dddbgs2KqtZ,0.62,0.00849,0.61,11,-8.329,0,0.0373,0.162,0.205,0.235,127.052,238560,4
253,Petit Biscuit,We Were Young (The Playlist),Jungle,7dF4sXP1ISIharu35gQ86k,0.363,0.302,0.655,6,-6.582,1,0.0769,0.0679,0.103,0.0581,171.664,273904,4
254,Cavetown,Dear.,Just Add Water,1Hzox4IFMVyflRTL1Nv8D1,0.695,0.218,0.389,9,-11.061,0,0.0482,0.0,0.0693,0.428,128.988,247831,4
255,Radiohead,OK Computer OKNOTOK 1997 2017,Karma Police - Remastered,24yaR0CyO2oRISmeL2AvVj,0.389,0.0397,0.577,7,-7.578,1,0.0276,5.23e-05,0.107,0.367,74.551,261427,4
256,Radiohead,Kid A,Kid A,4x7XJOE2ml2P3o3i77466j,0.63,0.261,0.429,5,-15.54,1,0.0356,0.85,0.309,0.168,112.93,284507,4
257,OneRepublic,Oh My My (Deluxe),Kids,4IG7IRfkbeLBGaQLGWwNPS,0.596,0.0175,0.739,2,-6.192,1,0.0398,0.0,0.309,0.217,100.003,238387,4
258,DNCE,Kissing Strangers,Kissing Strangers,1NkwZ9TnIs8js6G0M6M7RU,0.772,0.0547,0.744,7,-5.803,1,0.0398,0.0,0.0852,0.86,120.067,202480,4
259,Guns N' Roses,Use Your Illusion II,Knockin' On Heaven's Door,4JiEyzf0Md7KEFFGWDDdCr,0.496,0.0211,0.739,6,-7.193,1,0.0415,0.00444,0.106,0.378,132.41,336000,4
260,Y2K,Lalala,Lalala,51Fjme0JiitpyXKuyQiCDo,0.843,0.181,0.391,2,-7.899,1,0.0845,0.0,0.137,0.496,129.972,160627,4
261,Twenty One Pilots,Blurryface,Lane Boy,2P61EK6DMGyVyssLWS4fKy,0.616,0.0573,0.811,7,-4.804,1,0.0626,1.57e-05,0.0566,0.913,159.929,253093,4
262,Various Artists,Cleopatra Girls,Laughing on the Outside,3DofkfU0559aayAElVjEIr,0.384,0.822,0.419,5,-9.712,1,0.0426,0.00152,0.267,0.427,98.637,140453,3
263,Major Lazer,Peace Is The Mission (Extended),Lean On,1Lim1Py7xBgbAkAys3AGAG,0.723,0.00346,0.809,7,-3.081,0,0.0625,0.00123,0.565,0.274,98.007,176561,4
264,Switchfoot,Learning To Breathe,Learning To Breathe,3rQvHJ2K1g9tnIcL51eEWE,0.524,0.000374,0.912,7,-3.755,1,0.0315,0.0424,0.302,0.499,155.921,275467,4
265,Tom Walker,Leave a Light On,Leave a Light On,7dVfZEOBdC01vCFbXDVOxT,0.586,0.0153,0.624,5,-5.946,1,0.113,1.78e-06,0.133,0.267,68.976,185863,4
266,Tom Walker,What a Time To Be Alive,Leave a Light On,4iVVU8DyQvOVsKafv3KWIF,0.585,0.0146,0.625,5,-5.94,1,0.109,1.8e-06,0.131,0.28,68.68,185863,4
267,The Neighbourhood,I'm Sorry...,Leaving Tonight,0p8dPSu0ZGzGYbOhWwenXS,0.565,0.0147,0.675,9,-5.439,0,0.0309,0.0,0.102,0.21,119.959,203867,4
268,Twenty One Pilots,Trench,Legend,1CDVadnneswMxi6gBqJTtC,0.716,0.0948,0.575,0,-6.209,1,0.0368,0.000257,0.0829,0.797,85.937,172560,4
269,Ed Sheeran,+,Lego House,5ubHAQtKuFfiG4FXfLP804,0.592,0.562,0.637,11,-8.48,1,0.0992,0.0,0.13,0.565,159.701,185093,4
270,Cavetown,Lemon Boy,Lemon Boy,0ZTjo2BjVAicpu6LRusfeg,0.507,0.184,0.478,4,-10.054,1,0.0396,1.62e-06,0.0891,0.318,139.927,272903,4
271,Radiohead,OK Computer OKNOTOK 1997 2017,Let Down - Remastered,7BOXzaH1Rv9JLUgwvAkID5,0.364,8.69e-05,0.752,9,-7.125,1,0.0312,0.361,0.093,0.122,102.754,299280,4
272,Various Artists,Spider-Man: Into the Spider-Verse (Soundtrack From & Inspired by the Motion Picture),Let Go,5F2AuFzEiuAQD0JVNjVJQz,0.764,0.463,0.725,7,-8.812,1,0.0576,5.91e-06,0.109,0.0794,100.063,177653,4
273,DJ Snake,Encore,Let Me Love You,5Qjv35Ja2TDt9CXRRo51hh,0.492,0.0838,0.714,8,-5.327,1,0.0442,3.11e-05,0.13,0.146,99.602,205907,4
274,Twenty One Pilots,Trench,Levitate,2uBhGx3m5iJrtsql8Qk00j,0.7,0.0857,0.934,6,-5.941,0,0.17,0.226,0.114,0.224,92.973,145947,4
275,Imagine Dragons,Levitate (From The Original Motion Picture “Passengers”),Levitate - From The Original Motion Picture “Passengers”,60EFFQmSfrNMPUMGnfxBbO,0.403,0.0307,0.682,11,-5.476,1,0.0351,0.0,0.186,0.233,79.841,198173,4
276,Lorde,Melodrama,Liability,6Kkt27YmFyIFrcX3QXFi2o,0.587,0.92,0.229,10,-11.254,0,0.128,0.0,0.1,0.379,75.67,171728,4
277,Coldplay,Viva La Vida (Prospekt's March Edition),Life in Technicolor,7HD0RkIdJi0RxY6DWRktm3,0.288,0.0102,0.662,9,-10.482,1,0.0347,0.944,0.498,0.254,131.056,149133,4
278,Christian Löffler,Graal (Prologue),Like Water (feat. Mohna),2YG3fktEoHQAUlXP9VtmRN,0.583,0.515,0.48,0,-13.496,0,0.0499,0.882,0.089,0.0389,109.999,217581,4
